key,year,yield_t_ha,region1,region2
gentry_mo_2005,2005,3.127174731459754,gentry,mo_2005
grand forks_nd_2006,2006,1.8897550527746043,grand forks,nd_2006
fayette_oh_2005,2005,2.8043695978897154,fayette,oh_2005
steuben_in_2012,2012,2.481564464319676,steuben,in_2012
jackson_ar_2011,2011,2.078058047357127,jackson,ar_2011
hennepin_mn_2006,2006,3.093549196712875,hennepin,mn_2006
atchison_mo_2013,2013,3.3760036885866596,atchison,mo_2013
ripley_in_2005,2005,3.382728795536035,ripley,in_2005
ford_ks_2013,2013,3.221326228751016,ford,ks_2013
shelby_in_2013,2013,3.66518328740982,shelby,in_2013
clarke_ia_2007,2007,3.100274303662251,clarke,ia_2007
ness_ks_2006,2006,1.8157788763314702,ness,ks_2006
sibley_mn_2005,2005,3.4298045441816662,sibley,mn_2005
mcdonough_il_2016,2016,4.2031918433598845,mcdonough,il_2016
scott_ia_2011,2011,4.304068447600522,scott,ia_2011
miami_oh_2007,2007,3.3020275121435256,miami,oh_2007
jefferson_ks_2007,2007,2.7572938492440846,jefferson,ks_2007
black hawk_ia_2006,2006,3.5912071109666854,black hawk,ia_2006
marshall_in_2012,2012,3.2953024051941497,marshall,in_2012
miami_in_2013,2013,3.5643066831691823,miami,in_2013
noble_in_2009,2009,3.1944258009535127,noble,in_2009
callaway_mo_2007,2007,1.9502810153189867,callaway,mo_2007
wayne_mo_2016,2016,2.017532084812745,wayne,mo_2016
clinton_ia_2009,2009,3.4970556136754243,clinton,ia_2009
atchison_ks_2013,2013,3.322202832991653,atchison,ks_2013
woodruff_ar_2009,2009,1.7485278068377121,woodruff,ar_2009
warren_ia_2006,2006,3.382728795536035,warren,ia_2006
bond_il_2010,2010,3.355828367738532,bond,il_2010
hardin_oh_2013,2013,3.174250480105385,hardin,oh_2013
poinsett_ar_2016,2016,3.4298045441816662,poinsett,ar_2016
sanborn_sd_2006,2006,2.152034223800261,sanborn,sd_2006
hancock_il_2014,2014,3.5037807206248,hancock,il_2014
craighead_ar_2012,2012,3.322202832991653,craighead,ar_2012
harrison_in_2013,2013,3.2078760148522645,harrison,in_2013
towner_nd_2008,2008,1.7485278068377121,towner,nd_2008
rooks_ks_2005,2005,2.084783154306503,rooks,ks_2005
osage_ks_2015,2015,2.5757159616109373,osage,ks_2015
lawrence_in_2008,2008,2.656417245003447,lawrence,in_2008
morgan_oh_2016,2016,3.5172309345235515,morgan,oh_2016
marion_il_2005,2005,2.8917959882316007,marion,il_2005
stevens_mn_2006,2006,2.622791710256568,stevens,mn_2006
osceola_ia_2016,2016,3.8064105333467118,osceola,ia_2016
maries_mo_2005,2005,1.8090537693820943,maries,mo_2005
henderson_il_2013,2013,3.4903305067260484,henderson,il_2013
chisago_mn_2007,2007,1.8157788763314702,chisago,mn_2007
ripley_in_2009,2009,2.7236683144972056,ripley,in_2009
hyde_sd_2013,2013,2.6429670311046953,hyde,sd_2013
benson_nd_2013,2013,2.0982333682052543,benson,nd_2013
boone_mo_2014,2014,3.1204496245103783,boone,mo_2014
johnson_mo_2006,2006,1.9502810153189867,johnson,mo_2006
ripley_mo_2006,2006,1.8157788763314702,ripley,mo_2006
howard_ia_2008,2008,2.992672592472238,howard,ia_2008
humboldt_ia_2011,2011,3.4836053997766725,humboldt,ia_2011
huron_oh_2013,2013,3.5643066831691823,huron,oh_2013
will_il_2015,2015,3.349103260789156,will,il_2015
howard_in_2014,2014,4.055239490473617,howard,in_2014
hamilton_il_2014,2014,3.093549196712875,hamilton,il_2014
hardin_il_2016,2016,2.6765925658515743,hardin,il_2016
minnehaha_sd_2006,2006,3.3692785816372837,minnehaha,sd_2006
platte_mo_2008,2008,2.690042779750326,platte,mo_2008
clay_mo_2016,2016,3.140624945358506,clay,mo_2016
warren_mo_2007,2007,1.8830299458252284,warren,mo_2007
morgan_il_2014,2014,3.981263314030483,morgan,il_2014
maries_mo_2013,2013,2.3470623253321596,maries,mo_2013
madison_ne_2013,2013,3.510505827574176,madison,ne_2013
vernon_mo_2010,2010,2.3470623253321596,vernon,mo_2010
bottineau_nd_2007,2007,1.7619780207364637,bottineau,nd_2007
livingston_il_2010,2010,3.436529651131042,livingston,il_2010
greeley_ne_2010,2010,3.3692785816372837,greeley,ne_2010
gentry_mo_2007,2007,2.8917959882316007,gentry,mo_2007
yankton_sd_2009,2009,3.4298045441816662,yankton,sd_2009
montgomery_oh_2012,2012,2.010806977863369,montgomery,oh_2012
clarke_ia_2016,2016,3.382728795536035,clarke,ia_2016
colfax_ne_2016,2016,4.223367164208012,colfax,ne_2016
jay_in_2015,2015,2.9388717368772315,jay,in_2015
grundy_ia_2006,2006,3.79296031944796,grundy,ia_2006
martin_mn_2007,2007,3.2953024051941497,martin,mn_2007
linn_ia_2005,2005,3.315477726042277,linn,ia_2005
cole_mo_2011,2011,2.84472023958597,cole,mo_2011
pope_ar_2006,2006,1.4795235288626796,pope,ar_2006
lake_il_2005,2005,1.9502810153189867,lake,il_2005
roseau_mn_2016,2016,2.3941380739777904,roseau,mn_2016
cass_il_2013,2013,3.537406255371679,cass,il_2013
butler_ks_2005,2005,2.55554064076281,butler,ks_2005
mason_il_2010,2010,3.2751270843460225,mason,il_2010
boone_mo_2008,2008,2.18565975854714,boone,mo_2008
lincoln_mo_2010,2010,3.2078760148522645,lincoln,mo_2010
renville_nd_2010,2010,2.091508261255879,renville,nd_2010
vermillion_in_2013,2013,3.826585854194839,vermillion,in_2013
hamilton_in_2005,2005,3.2953024051941497,hamilton,in_2005
butler_ne_2006,2006,3.100274303662251,butler,ne_2006
meigs_oh_2016,2016,3.3087526190929015,meigs,oh_2016
freeborn_mn_2007,2007,3.4970556136754243,freeborn,mn_2007
mchenry_il_2011,2011,3.4029041163841627,mchenry,il_2011
franklin_ks_2012,2012,1.055841791052003,franklin,ks_2012
blue earth_mn_2009,2009,3.1608002662066332,blue earth,mn_2009
grundy_mo_2010,2010,2.703492993649078,grundy,mo_2010
chase_ks_2011,2011,0.8540885825707285,chase,ks_2011
buena vista_ia_2012,2012,2.878345774332849,buena vista,ia_2012
stanton_ne_2013,2013,3.6786335013085716,stanton,ne_2013
lincoln_ks_2012,2012,1.1029175396976336,lincoln,ks_2012
fillmore_ne_2016,2016,4.445295693537414,fillmore,ne_2016
haskell_ks_2006,2006,3.833310961144215,haskell,ks_2006
johnson_ia_2012,2012,3.187700694004137,johnson,ia_2012
rush_in_2015,2015,3.759334784701081,rush,in_2015
washington_in_2015,2015,3.1540751592572573,washington,in_2015
mccook_sd_2010,2010,2.918696416029104,mccook,sd_2010
clark_in_2013,2013,3.5575815762198064,clark,in_2013
champaign_il_2014,2014,4.29061823370177,champaign,il_2014
greene_oh_2007,2007,3.4029041163841627,greene,oh_2007
franklin_ia_2007,2007,3.4096292233335386,franklin,ia_2007
scott_ks_2010,2010,2.9859474855228623,scott,ks_2010
worth_mo_2007,2007,2.7572938492440846,worth,mo_2007
dunklin_mo_2009,2009,2.8581704534847217,dunklin,mo_2009
jackson_in_2009,2009,2.8581704534847217,jackson,in_2009
morgan_oh_2007,2007,2.535365319914683,morgan,oh_2007
chickasaw_ia_2009,2009,3.127174731459754,chickasaw,ia_2009
washington_il_2015,2015,2.9254215229784797,washington,il_2015
douglas_ks_2015,2015,2.777469170092212,douglas,ks_2015
clay_ar_2016,2016,3.1473500523078815,clay,ar_2016
clay_ar_2005,2005,2.488289571269052,clay,ar_2005
dearborn_in_2010,2010,2.4748393573703,dearborn,in_2010
reno_ks_2009,2009,2.7236683144972056,reno,ks_2009
neosho_ks_2010,2010,1.755252913787088,neosho,ks_2010
buchanan_ia_2009,2009,2.959047057725359,buchanan,ia_2009
sangamon_il_2007,2007,3.4298045441816662,sangamon,il_2007
kearney_ne_2014,2014,3.9274624584354765,kearney,ne_2014
franklin_ne_2011,2011,4.041789276574866,franklin,ne_2011
cowley_ks_2009,2009,2.9254215229784797,cowley,ks_2009
holmes_oh_2012,2012,2.7640189561934605,holmes,oh_2012
guthrie_ia_2010,2010,3.3625534746879078,guthrie,ia_2010
sumner_ks_2009,2009,2.656417245003447,sumner,ks_2009
mcdonough_il_2005,2005,3.2953024051941497,mcdonough,il_2005
muskingum_oh_2011,2011,3.254951763497895,muskingum,oh_2011
dakota_mn_2010,2010,3.4230794372322904,dakota,mn_2010
furnas_ne_2005,2005,3.322202832991653,furnas,ne_2005
hodgeman_ks_2011,2011,2.992672592472238,hodgeman,ks_2011
dubois_in_2009,2009,2.992672592472238,dubois,in_2009
porter_in_2012,2012,3.6786335013085716,porter,in_2012
grant_sd_2006,2006,1.9771814431164898,grant,sd_2006
monroe_mo_2016,2016,3.6517330735110676,monroe,mo_2016
wayne_il_2014,2014,3.436529651131042,wayne,il_2014
dickey_nd_2013,2013,1.9839065500658657,dickey,nd_2013
antelope_ne_2013,2013,3.7727849985998327,antelope,ne_2013
desha_ar_2008,2008,2.8581704534847217,desha,ar_2008
watonwan_mn_2014,2014,3.5172309345235515,watonwan,mn_2014
sherman_ne_2006,2006,3.5979322179160613,sherman,ne_2006
renville_mn_2009,2009,3.093549196712875,renville,mn_2009
butler_ia_2016,2016,4.0619645974229925,butler,ia_2016
vermilion_il_2016,2016,4.3444190892967764,vermilion,il_2016
clay_ar_2009,2009,2.7236683144972056,clay,ar_2009
